<img src="https://st.depositphotos.com/1006706/3197/i/450/depositphotos_31974785-stock-photo-50-speed-limit-sign.jpg"><br>ötven,<img src="https://st.depositphotos.com/1006706/3197/i/450/depositphotos_31974785-stock-photo-50-speed-limit-sign.jpg"><br>fünfzig
<img src="https://st3.depositphotos.com/1050070/32101/i/450/depositphotos_321011364-stock-photo-leather-belt-isolated.jpg"><br>öv,<img src="https://st3.depositphotos.com/1050070/32101/i/450/depositphotos_321011364-stock-photo-leather-belt-isolated.jpg"><br>der Gürtel
<img src="https://static9.depositphotos.com/1518767/1082/i/450/depositphotos_10821760-stock-photo-young-nurse-helping-a-senior.jpg"><br>páciens,<img src="https://static9.depositphotos.com/1518767/1082/i/450/depositphotos_10821760-stock-photo-young-nurse-helping-a-senior.jpg"><br>die derPatient in
<img src="https://st5.depositphotos.com/3275449/78842/v/450/depositphotos_788427914-stock-illustration-high-speed-train-arriving-modern.jpg"><br>pályaudvar,<img src="https://st5.depositphotos.com/3275449/78842/v/450/depositphotos_788427914-stock-illustration-high-speed-train-arriving-modern.jpg"><br>der Bahnhof
<img src="https://static3.depositphotos.com/1005979/207/i/450/depositphotos_2075875-stock-photo-angry-person-talking-on-cell.jpg"><br>panasz,<img src="https://static3.depositphotos.com/1005979/207/i/450/depositphotos_2075875-stock-photo-angry-person-talking-on-cell.jpg"><br>die Beschwerde
<img src="https://st4.depositphotos.com/1034300/24849/i/450/depositphotos_248490918-stock-photo-note-paper-message.jpg"><br>papír,<img src="https://st4.depositphotos.com/1034300/24849/i/450/depositphotos_248490918-stock-photo-note-paper-message.jpg"><br>das Papier
<img src="https://st.depositphotos.com/2258315/2403/i/450/depositphotos_24034673-stock-photo-striped-socks-isolated-on-white.jpg"><br>pár,<img src="https://st.depositphotos.com/2258315/2403/i/450/depositphotos_24034673-stock-photo-striped-socks-isolated-on-white.jpg"><br>das Paar
<img src="https://st2.depositphotos.com/1011549/5583/i/380/depositphotos_55831727-stock-photo-multicolored-flowerbed-on-a-glade.jpg"><br>park,<img src="https://st2.depositphotos.com/1011549/5583/i/380/depositphotos_55831727-stock-photo-multicolored-flowerbed-on-a-glade.jpg"><br>der Park
<img src="https://st.depositphotos.com/1016498/2947/i/450/depositphotos_29477845-stock-photo-valet-car-parking-space-at.jpg"><br>parkolás,<img src="https://st.depositphotos.com/1016498/2947/i/450/depositphotos_29477845-stock-photo-valet-car-parking-space-at.jpg"><br>das Parking
<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221672-stock-photo-top-view-card-friday-lettering.jpg"><br>péntek,<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221672-stock-photo-top-view-card-friday-lettering.jpg"><br>der Freitag
<img src="https://st.depositphotos.com/1000972/3089/i/380/depositphotos_30893357-stock-photo-ukrainian-coins.jpg"><br>pénz,<img src="https://st.depositphotos.com/1000972/3089/i/380/depositphotos_30893357-stock-photo-ukrainian-coins.jpg"><br>das Geld
<img src="https://st4.depositphotos.com/20363444/28590/i/450/depositphotos_285900772-stock-photo-cropped-view-man-holding-money.jpg"><br>pénzváltó,<img src="https://st4.depositphotos.com/20363444/28590/i/450/depositphotos_285900772-stock-photo-cropped-view-man-holding-money.jpg"><br>die Wechselstube
<img src="https://st.depositphotos.com/1005844/1678/i/450/depositphotos_16781853-stock-photo-1-minute.jpg"><br>perc,<img src="https://st.depositphotos.com/1005844/1678/i/450/depositphotos_16781853-stock-photo-1-minute.jpg"><br>die Minute
<img src="https://static6.depositphotos.com/1100968/620/i/380/depositphotos_6200007-stock-photo-sreet-market-in-granada-spain.jpg"><br>piac,<img src="https://static6.depositphotos.com/1100968/620/i/380/depositphotos_6200007-stock-photo-sreet-market-in-granada-spain.jpg"><br>der Markt m
<img src="https://st5.depositphotos.com/10614052/76764/i/380/depositphotos_767648090-stock-photo-young-male-waiter-glasses-wine.jpg"><br>pincér,<img src="https://st5.depositphotos.com/10614052/76764/i/380/depositphotos_767648090-stock-photo-young-male-waiter-glasses-wine.jpg"><br>der die Kellner in
<img src="https://st2.depositphotos.com/1013195/9329/i/380/depositphotos_93297330-stock-photo-grunge-frame-texture.jpg"><br>piszkos,<img src="https://st2.depositphotos.com/1013195/9329/i/380/depositphotos_93297330-stock-photo-grunge-frame-texture.jpg"><br>schmutzig
<img src="https://st.depositphotos.com/1030327/1582/i/450/depositphotos_15824675-stock-photo-glass-of-water-on-nature.jpg"><br>pohár,<img src="https://st.depositphotos.com/1030327/1582/i/450/depositphotos_15824675-stock-photo-glass-of-water-on-nature.jpg"><br>das Glas
<img src="https://st.depositphotos.com/1092019/2414/i/380/depositphotos_24142025-stock-photo-pile-of-envelopes.jpg"><br>posta,<img src="https://st.depositphotos.com/1092019/2414/i/380/depositphotos_24142025-stock-photo-pile-of-envelopes.jpg"><br>die Post
<img src="https://st3.depositphotos.com/29384342/33984/i/450/depositphotos_339845324-stock-illustration-jigsaw-puzzle-connected-puzzle-piece.jpg"><br>pótlék,<img src="https://st3.depositphotos.com/29384342/33984/i/450/depositphotos_339845324-stock-illustration-jigsaw-puzzle-connected-puzzle-piece.jpg"><br>der Zuschlag
<img src="https://st.depositphotos.com/1005901/1417/i/380/depositphotos_14175242-stock-photo-sweater-with-a-pattern-of.jpg"><br>pulóver,<img src="https://st.depositphotos.com/1005901/1417/i/380/depositphotos_14175242-stock-photo-sweater-with-a-pattern-of.jpg"><br>der Pullover
<img src="https://st3.depositphotos.com/1187563/13973/i/450/depositphotos_139736260-stock-photo-automobile-black-hand-air-pump.jpg"><br>pumpa,<img src="https://st3.depositphotos.com/1187563/13973/i/450/depositphotos_139736260-stock-photo-automobile-black-hand-air-pump.jpg"><br>die Pumpe
<img src="https://st.depositphotos.com/1002709/2987/i/450/depositphotos_29870005-stock-photo-human-heart.jpg"><br>pumpálni,<img src="https://st.depositphotos.com/1002709/2987/i/450/depositphotos_29870005-stock-photo-human-heart.jpg"><br>pumpen    h.
<img src="https://st3.depositphotos.com/12445648/16186/i/380/depositphotos_161863778-stock-photo-condenser-microphone-in-digital-sound.jpg"><br>rádió,<img src="https://st3.depositphotos.com/12445648/16186/i/380/depositphotos_161863778-stock-photo-condenser-microphone-in-digital-sound.jpg"><br>das Radio
<img src="https://st5.depositphotos.com/1000975/69822/i/450/depositphotos_698225440-stock-photo-old-businessman-hotel-reception-business.jpg"><br>recepció,<img src="https://st5.depositphotos.com/1000975/69822/i/450/depositphotos_698225440-stock-photo-old-businessman-hotel-reception-business.jpg"><br>die Rezeption
<img src="https://st.depositphotos.com/2309453/2972/i/450/depositphotos_29728999-stock-photo-friendly-female-receptionist-wearing-a.jpg"><br>recepciósnő,<img src="https://st.depositphotos.com/2309453/2972/i/450/depositphotos_29728999-stock-photo-friendly-female-receptionist-wearing-a.jpg"><br>der Rezeptionist    die Rezeptionistin
<img src="https://st4.depositphotos.com/4776035/38284/i/450/depositphotos_382849610-stock-photo-woman-stretching-hands-in-bed.jpg"><br>reggel,<img src="https://st4.depositphotos.com/4776035/38284/i/450/depositphotos_382849610-stock-photo-woman-stretching-hands-in-bed.jpg"><br>der Morgen     am Morgen
<img src="https://st.depositphotos.com/1169330/2339/i/450/depositphotos_23396512-stock-photo-morning-coffee.jpg"><br>reggelente,<img src="https://st.depositphotos.com/1169330/2339/i/450/depositphotos_23396512-stock-photo-morning-coffee.jpg"><br>morgens
<img src="https://st2.depositphotos.com/1063437/7297/i/450/depositphotos_72973939-stock-photo-composition-with-breakfast-on-the.jpg"><br>reggeli,<img src="https://st2.depositphotos.com/1063437/7297/i/450/depositphotos_72973939-stock-photo-composition-with-breakfast-on-the.jpg"><br>das Frühstück - frühstücken
<img src="https://st2.depositphotos.com/1654249/7660/i/450/depositphotos_76606687-stock-photo-3d-man-showing-thumbs-up.jpg"><br>rendben,<img src="https://st2.depositphotos.com/1654249/7660/i/450/depositphotos_76606687-stock-photo-3d-man-showing-thumbs-up.jpg"><br>in Ordnung
<img src="https://static9.depositphotos.com/1160465/1238/i/450/depositphotos_12386357-stock-photo-shopping-cart-button-in-magnifying.jpg"><br>rendelés,<img src="https://static9.depositphotos.com/1160465/1238/i/450/depositphotos_12386357-stock-photo-shopping-cart-button-in-magnifying.jpg"><br>die Bestellung
<img src="https://st4.depositphotos.com/1101919/38857/i/450/depositphotos_388573968-stock-photo-asian-waitress-wear-facemask-face.jpg"><br>rendelni,<img src="https://st4.depositphotos.com/1101919/38857/i/450/depositphotos_388573968-stock-photo-asian-waitress-wear-facemask-face.jpg"><br>bestellen    h.
<img src="https://st4.depositphotos.com/1555678/38698/i/450/depositphotos_386988414-stock-illustration-policeman-standing-holding-laptop-illustration.jpg"><br>rendőrség,<img src="https://st4.depositphotos.com/1555678/38698/i/450/depositphotos_386988414-stock-illustration-policeman-standing-holding-laptop-illustration.jpg"><br>die Polizei
<img src="https://static8.depositphotos.com/1377527/923/i/450/depositphotos_9239347-stock-photo-smiling-policewoman.jpg"><br>rendőrnő,<img src="https://static8.depositphotos.com/1377527/923/i/450/depositphotos_9239347-stock-photo-smiling-policewoman.jpg"><br>der die Polizist in
<img src="https://static6.depositphotos.com/1151061/644/v/450/depositphotos_6445835-stock-illustration-pigeon-boy.jpg"><br>repül,<img src="https://static6.depositphotos.com/1151061/644/v/450/depositphotos_6445835-stock-illustration-pigeon-boy.jpg"><br>fliegen    flog    i. geflogen
<img src="https://static8.depositphotos.com/1343665/819/i/450/depositphotos_8197776-stock-photo-takeoff-plane-in-airport-at.jpg"><br>repülő,<img src="https://static8.depositphotos.com/1343665/819/i/450/depositphotos_8197776-stock-photo-takeoff-plane-in-airport-at.jpg"><br>das Flugzeug
<img src="https://st5.depositphotos.com/2485091/69912/v/450/depositphotos_699120278-stock-illustration-yes-check-mark-sign-design.jpg"><br>rossz,<img src="https://st5.depositphotos.com/2485091/69912/v/450/depositphotos_699120278-stock-illustration-yes-check-mark-sign-design.jpg"><br>schlecht    falsch (hamis)
<img src="https://static8.depositphotos.com/1093689/820/i/450/depositphotos_8200343-stock-illustration-concept-of-importance-of-time.jpg"><br>rögtön,<img src="https://static8.depositphotos.com/1093689/820/i/450/depositphotos_8200343-stock-illustration-concept-of-importance-of-time.jpg"><br>sofort
<img src="https://static8.depositphotos.com/1377527/955/i/450/depositphotos_9551317-stock-photo-pencil-comparison.jpg"><br>rövid,<img src="https://static8.depositphotos.com/1377527/955/i/450/depositphotos_9551317-stock-photo-pencil-comparison.jpg"><br>kurz
<img src="https://st2.depositphotos.com/3994509/10356/i/380/depositphotos_103565474-stock-photo-dress-on-stores-showcase.jpg"><br>ruha,<img src="https://st2.depositphotos.com/3994509/10356/i/380/depositphotos_103565474-stock-photo-dress-on-stores-showcase.jpg"><br>das Kleid
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>saját,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>eigen-e
<img src="https://st.depositphotos.com/1091429/3756/i/450/depositphotos_37567787-stock-photo-holding-a-poster.jpg"><br>sajnálom,<img src="https://st.depositphotos.com/1091429/3756/i/450/depositphotos_37567787-stock-photo-holding-a-poster.jpg"><br>es tut mir leid
<img src="https://st.depositphotos.com/1091429/3756/i/450/depositphotos_37567787-stock-photo-holding-a-poster.jpg"><br>sajnos,<img src="https://st.depositphotos.com/1091429/3756/i/450/depositphotos_37567787-stock-photo-holding-a-poster.jpg"><br>leider
<img src="https://st5.depositphotos.com/11630730/75954/v/450/depositphotos_759546306-stock-illustration-various-types-cheese-sliced-pieces.jpg"><br>sajt,<img src="https://st5.depositphotos.com/11630730/75954/v/450/depositphotos_759546306-stock-illustration-various-types-cheese-sliced-pieces.jpg"><br>der Käse
<img src="https://st.depositphotos.com/1807424/61562/i/380/depositphotos_615625658-stock-photo-simple-multiple-clicks-you-may.jpg"><br>sapka,<img src="https://st.depositphotos.com/1807424/61562/i/380/depositphotos_615625658-stock-photo-simple-multiple-clicks-you-may.jpg"><br>die Mütze
<img src="https://static5.depositphotos.com/1004899/487/i/450/depositphotos_4870683-stock-illustration-sunny-yellow-abstract-background.jpg"><br>sárga,<img src="https://static5.depositphotos.com/1004899/487/i/450/depositphotos_4870683-stock-illustration-sunny-yellow-abstract-background.jpg"><br>gelb
<img src="https://st.depositphotos.com/5576514/61407/i/380/depositphotos_614071710-stock-photo-folded-corner-paper-sheet-isolated.jpg"><br>sarok,<img src="https://st.depositphotos.com/5576514/61407/i/380/depositphotos_614071710-stock-photo-folded-corner-paper-sheet-isolated.jpg"><br>die Ecke
<img src="https://st2.depositphotos.com/6644020/11519/i/450/depositphotos_115190926-stock-photo-speed-limit-sign.jpg"><br>sebességkorlátozás,<img src="https://st2.depositphotos.com/6644020/11519/i/450/depositphotos_115190926-stock-photo-speed-limit-sign.jpg"><br>die Geschwindigkeitsbegrenzung
<img src="https://st5.depositphotos.com/1006076/67844/i/450/depositphotos_678443970-stock-photo-close-risky-young-alpinist-job.jpg"><br>segíteni,<img src="https://st5.depositphotos.com/1006076/67844/i/450/depositphotos_678443970-stock-photo-close-risky-young-alpinist-job.jpg"><br>helfen    half    h. geholfen
<img src="https://static5.depositphotos.com/1000241/498/i/450/depositphotos_4987495-stock-photo-empty-box-with-pink-light.jpg"><br>semmi,<img src="https://static5.depositphotos.com/1000241/498/i/450/depositphotos_4987495-stock-photo-empty-box-with-pink-light.jpg"><br>nichts
<img src="https://st5.depositphotos.com/13050236/63192/i/380/depositphotos_631921518-stock-photo-square-puffy-clouds-sunset-jaywalking.jpg"><br>senki,<img src="https://st5.depositphotos.com/13050236/63192/i/380/depositphotos_631921518-stock-photo-square-puffy-clouds-sunset-jaywalking.jpg"><br>niemand
<img src="https://static8.depositphotos.com/1031551/818/i/450/depositphotos_8186878-stock-photo-woman-with-leg-in-plaster.jpg"><br>sérült,<img src="https://static8.depositphotos.com/1031551/818/i/450/depositphotos_8186878-stock-photo-woman-with-leg-in-plaster.jpg"><br>verletzt
<img src="https://img.freepik.com/free-photo/close-up-man-walking_1150-390.jpg"><br>sétálni,<img src="https://img.freepik.com/free-photo/close-up-man-walking_1150-390.jpg"><br>spazieren    h.
<img src="https://static8.depositphotos.com/1177973/1014/i/380/depositphotos_10147641-stock-photo-glass-saltcellar-with-salt-on.jpg"><br>só,<img src="https://static8.depositphotos.com/1177973/1014/i/380/depositphotos_10147641-stock-photo-glass-saltcellar-with-salt-on.jpg"><br>das Salz
<img src="https://static3.depositphotos.com/1006206/240/i/380/depositphotos_2405618-stock-photo-road-sign-do-not-enter.jpg"><br>soha,<img src="https://static3.depositphotos.com/1006206/240/i/380/depositphotos_2405618-stock-photo-road-sign-do-not-enter.jpg"><br>nie
<img src="https://st.depositphotos.com/1022182/1347/v/380/depositphotos_13473263-stock-illustration-colorful-balls-firework.jpg"><br>sok,<img src="https://st.depositphotos.com/1022182/1347/v/380/depositphotos_13473263-stock-illustration-colorful-balls-firework.jpg"><br>viel
<img src="https://st.depositphotos.com/1616053/2427/i/380/depositphotos_24273577-stock-photo-frosty-fresh-beer-with-foam.jpg"><br>sör,<img src="https://st.depositphotos.com/1616053/2427/i/380/depositphotos_24273577-stock-photo-frosty-fresh-beer-with-foam.jpg"><br>das Bier
<img src="https://st2.depositphotos.com/2954697/6853/i/450/depositphotos_68530991-stock-photo-dark-alley.jpg"><br>sötét,<img src="https://st2.depositphotos.com/2954697/6853/i/450/depositphotos_68530991-stock-photo-dark-alley.jpg"><br>dunkel
<img src="https://static8.depositphotos.com/1000423/931/i/450/depositphotos_9317482-stock-photo-school-blackboard-and-alarm-clock.jpg"><br>sürgősen,<img src="https://static8.depositphotos.com/1000423/931/i/450/depositphotos_9317482-stock-photo-school-blackboard-and-alarm-clock.jpg"><br>dringend
